flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
2015-01-07 00:00:00,AA,1377.0,ABQ,DFW,14.0,0.0,569.0,,,,,,100.0
2015-01-08 00:00:00,AA,1377.0,ABQ,DFW,-6.0,0.0,569.0,,,,,,96.0
2015-01-09 00:00:00,AA,1377.0,ABQ,DFW,-20.0,0.0,569.0,,,,,,88.0
2015-01-10 00:00:00,AA,1377.0,ABQ,DFW,10.0,0.0,569.0,,,,,,101.0
2015-01-11 00:00:00,AA,1377.0,ABQ,DFW,-5.0,0.0,569.0,,,,,,92.0
2015-01-12 00:00:00,AA,1377.0,ABQ,DFW,55.0,0.0,569.0,50.0,0.0,0.0,5.0,0.0,104.0
2015-01-13 00:00:00,AA,1377.0,ABQ,DFW,6.0,0.0,569.0,,,,,,97.0
2015-01-14 00:00:00,AA,1377.0,ABQ,DFW,-9.0,0.0,569.0,,,,,,93.0
2015-01-06 00:00:00,AA,1377.0,DFW,ABQ,1.0,0.0,569.0,,,,,,113.0
2015-01-07 00:00:00,AA,1377.0,DFW,ABQ,9.0,0.0,569.0,,,,,,107.0
2015-01-08 00:00:00,AA,1377.0,DFW,ABQ,-4.0,0.0,569.0,,,,,,109.0
2015-01-09 00:00:00,AA,1377.0,DFW,ABQ,-9.0,0.0,569.0,,,,,,95.0
2015-01-10 00:00:00,AA,1377.0,DFW,ABQ,10.0,0.0,569.0,,,,,,102.0
2015-01-11 00:00:00,AA,1377.0,DFW,ABQ,-15.0,0.0,569.0,,,,,,104.0
2015-01-12 00:00:00,AA,1377.0,DFW,ABQ,2.0,0.0,569.0,,,,,,110.0
2015-01-13 00:00:00,AA,1377.0,DFW,ABQ,14.0,0.0,569.0,,,,,,113.0
2015-01-14 00:00:00,AA,1377.0,DFW,ABQ,0.0,0.0,569.0,,,,,,117.0
2015-01-02 00:00:00,AA,1377.0,MIA,ORD,-1.0,0.0,1197.0,,,,,,207.0
2015-01-03 00:00:00,AA,1377.0,MIA,ORD,4.0,0.0,1197.0,,,,,,184.0
2015-01-04 00:00:00,AA,1377.0,MIA,ORD,-6.0,0.0,1197.0,,,,,,187.0
2015-01-05 00:00:00,AA,1377.0,MIA,ORD,0.0,0.0,1197.0,,,,,,195.0
2015-01-02 00:00:00,AA,1379.0,DFW,TUL,80.0,0.0,237.0,0.0,0.0,76.0,4.0,0.0,64.0
2015-01-03 00:00:00,AA,1379.0,DFW,TUL,65.0,0.0,237.0,19.0,0.0,46.0,0.0,0.0,57.0
2015-01-04 00:00:00,AA,1379.0,DFW,TUL,136.0,0.0,237.0,88.0,0.0,45.0,3.0,0.0,63.0
2015-01-05 00:00:00,AA,1379.0,DFW,TUL,22.0,0.0,237.0,0.0,0.0,20.0,2.0,0.0,62.0
2015-01-06 00:00:00,AA,1379.0,DFW,TUL,-11.0,0.0,237.0,,,,,,52.0
2015-01-07 00:00:00,AA,1379.0,DFW,TUL,2.0,0.0,237.0,,,,,,61.0
2015-01-08 00:00:00,AA,1379.0,DFW,TUL,20.0,0.0,237.0,10.0,0.0,10.0,0.0,0.0,59.0
2015-01-09 00:00:00,AA,1379.0,DFW,TUL,5.0,0.0,237.0,,,,,,68.0
2015-01-10 00:00:00,AA,1379.0,DFW,TUL,34.0,0.0,237.0,0.0,0.0,0.0,34.0,0.0,95.0
2015-01-11 00:00:00,AA,1379.0,DFW,TUL,18.0,0.0,237.0,2.0,0.0,16.0,0.0,0.0,59.0
2015-01-12 00:00:00,AA,1379.0,DFW,TUL,-11.0,0.0,237.0,,,,,,56.0
2015-01-13 00:00:00,AA,1379.0,DFW,TUL,-5.0,0.0,237.0,,,,,,54.0
2015-01-14 00:00:00,AA,1379.0,DFW,TUL,-11.0,0.0,237.0,,,,,,52.0
2015-01-02 00:00:00,AA,1381.0,EWR,DFW,14.0,0.0,1372.0,,,,,,258.0
2015-01-03 00:00:00,AA,1381.0,EWR,DFW,13.0,0.0,1372.0,,,,,,240.0
2015-01-04 00:00:00,AA,1381.0,EWR,DFW,33.0,0.0,1372.0,0.0,0.0,0.0,33.0,0.0,282.0
2015-01-05 00:00:00,AA,1381.0,EWR,DFW,4.0,0.0,1372.0,,,,,,254.0
2015-01-06 00:00:00,AA,1381.0,EWR,DFW,14.0,0.0,1372.0,,,,,,267.0
2015-01-07 00:00:00,AA,1381.0,EWR,DFW,42.0,0.0,1372.0,0.0,0.0,0.0,42.0,0.0,285.0
2015-01-10 00:00:00,AA,1381.0,EWR,DFW,35.0,0.0,1372.0,35.0,0.0,0.0,0.0,0.0,230.0
2015-01-11 00:00:00,AA,1381.0,EWR,DFW,-3.0,0.0,1372.0,,,,,,248.0
2015-01-12 00:00:00,AA,1381.0,EWR,DFW,-1.0,0.0,1372.0,,,,,,247.0
2015-01-13 00:00:00,AA,1381.0,EWR,DFW,4.0,0.0,1372.0,,,,,,255.0
2015-01-14 00:00:00,AA,1381.0,EWR,DFW,-3.0,0.0,1372.0,,,,,,249.0
2015-01-02 00:00:00,AA,1382.0,LGA,PBI,-11.0,0.0,1035.0,,,,,,174.0
2015-01-03 00:00:00,AA,1382.0,LGA,PBI,-6.0,0.0,1035.0,,,,,,180.0
2015-01-04 00:00:00,AA,1382.0,LGA,PBI,15.0,0.0,1035.0,0.0,0.0,0.0,15.0,0.0,200.0
2015-01-05 00:00:00,AA,1382.0,LGA,PBI,0.0,0.0,1035.0,,,,,,190.0
2015-01-06 00:00:00,AA,1382.0,LGA,PBI,-8.0,0.0,1035.0,,,,,,181.0
2015-01-07 00:00:00,AA,1382.0,LGA,PBI,-8.0,0.0,1035.0,,,,,,183.0
2015-01-08 00:00:00,AA,1382.0,LGA,PBI,9.0,0.0,1035.0,,,,,,164.0
2015-01-09 00:00:00,AA,1382.0,LGA,PBI,77.0,0.0,1035.0,0.0,11.0,0.0,66.0,0.0,247.0
2015-01-10 00:00:00,AA,1382.0,LGA,PBI,-17.0,0.0,1035.0,,,,,,171.0
2015-01-11 00:00:00,AA,1382.0,LGA,PBI,-15.0,0.0,1035.0,,,,,,171.0
2015-01-12 00:00:00,AA,1382.0,LGA,PBI,-20.0,0.0,1035.0,,,,,,173.0
2015-01-13 00:00:00,AA,1382.0,LGA,PBI,9.0,0.0,1035.0,,,,,,199.0
2015-01-14 00:00:00,AA,1382.0,LGA,PBI,-14.0,0.0,1035.0,,,,,,175.0
2015-01-02 00:00:00,AA,1382.0,PBI,LGA,-9.0,0.0,1035.0,,,,,,164.0
2015-01-03 00:00:00,AA,1382.0,PBI,LGA,-9.0,0.0,1035.0,,,,,,168.0
2015-01-04 00:00:00,AA,1382.0,PBI,LGA,11.0,0.0,1035.0,,,,,,171.0
2015-01-05 00:00:00,AA,1382.0,PBI,LGA,-21.0,0.0,1035.0,,,,,,149.0
2015-01-02 00:00:00,AA,1383.0,DFW,IAH,4.0,0.0,224.0,,,,,,78.0
2015-01-05 00:00:00,AA,1383.0,DFW,IAH,35.0,0.0,224.0,0.0,0.0,24.0,11.0,0.0,81.0
2015-01-06 00:00:00,AA,1383.0,DFW,IAH,-9.0,0.0,224.0,,,,,,61.0
2015-01-07 00:00:00,AA,1383.0,DFW,IAH,-13.0,0.0,224.0,,,,,,57.0
2015-01-08 00:00:00,AA,1383.0,DFW,IAH,-9.0,0.0,224.0,,,,,,59.0
2015-01-09 00:00:00,AA,1383.0,DFW,IAH,1.0,0.0,224.0,,,,,,78.0
2015-01-12 00:00:00,AA,1383.0,DFW,IAH,5.0,0.0,224.0,,,,,,76.0
2015-01-13 00:00:00,AA,1383.0,DFW,IAH,21.0,0.0,224.0,21.0,0.0,0.0,0.0,0.0,62.0
2015-01-14 00:00:00,AA,1383.0,DFW,IAH,4.0,0.0,224.0,,,,,,76.0
2015-01-02 00:00:00,AA,1383.0,IAH,DFW,-7.0,0.0,224.0,,,,,,74.0
2015-01-03 00:00:00,AA,1383.0,IAH,DFW,-6.0,0.0,224.0,,,,,,69.0
2015-01-04 00:00:00,AA,1383.0,IAH,DFW,17.0,0.0,224.0,0.0,0.0,0.0,17.0,0.0,93.0
2015-01-05 00:00:00,AA,1383.0,IAH,DFW,16.0,0.0,224.0,0.0,0.0,16.0,0.0,0.0,70.0
2015-01-06 00:00:00,AA,1383.0,IAH,DFW,3.0,0.0,224.0,,,,,,80.0
2015-01-07 00:00:00,AA,1383.0,IAH,DFW,32.0,0.0,224.0,32.0,0.0,0.0,0.0,0.0,63.0
2015-01-08 00:00:00,AA,1383.0,IAH,DFW,-13.0,0.0,224.0,,,,,,56.0
2015-01-09 00:00:00,AA,1383.0,IAH,DFW,-7.0,0.0,224.0,,,,,,76.0
2015-01-10 00:00:00,AA,1383.0,IAH,DFW,-13.0,0.0,224.0,,,,,,71.0
2015-01-11 00:00:00,AA,1383.0,IAH,DFW,6.0,0.0,224.0,,,,,,82.0
2015-01-12 00:00:00,AA,1383.0,IAH,DFW,8.0,0.0,224.0,,,,,,92.0
2015-01-13 00:00:00,AA,1383.0,IAH,DFW,-1.0,0.0,224.0,,,,,,77.0
2015-01-14 00:00:00,AA,1383.0,IAH,DFW,6.0,0.0,224.0,,,,,,89.0
2015-01-02 00:00:00,AA,1384.0,ORD,MSP,-12.0,0.0,334.0,,,,,,79.0
2015-01-03 00:00:00,AA,1384.0,ORD,MSP,60.0,0.0,334.0,35.0,0.0,25.0,0.0,0.0,70.0
2015-01-04 00:00:00,AA,1384.0,ORD,MSP,70.0,0.0,334.0,44.0,26.0,0.0,0.0,0.0,84.0
2015-01-05 00:00:00,AA,1384.0,ORD,MSP,,1.0,334.0,,,,,,
2015-01-06 00:00:00,AA,1384.0,ORD,MSP,9.0,0.0,334.0,,,,,,94.0
2015-01-07 00:00:00,AA,1384.0,ORD,MSP,0.0,0.0,334.0,,,,,,83.0
2015-01-08 00:00:00,AA,1384.0,ORD,MSP,221.0,0.0,334.0,0.0,75.0,142.0,4.0,0.0,89.0
2015-01-09 00:00:00,AA,1384.0,ORD,MSP,8.0,0.0,334.0,,,,,,89.0
2015-01-10 00:00:00,AA,1384.0,ORD,MSP,0.0,0.0,334.0,,,,,,77.0
2015-01-11 00:00:00,AA,1384.0,ORD,MSP,52.0,0.0,334.0,0.0,27.0,0.0,25.0,0.0,110.0
2015-01-12 00:00:00,AA,1384.0,ORD,MSP,10.0,0.0,334.0,,,,,,87.0
2015-01-13 00:00:00,AA,1384.0,ORD,MSP,-9.0,0.0,334.0,,,,,,82.0
2015-01-14 00:00:00,AA,1384.0,ORD,MSP,1.0,0.0,334.0,,,,,,86.0
2015-01-02 00:00:00,AA,1385.0,DFW,IND,-2.0,0.0,761.0,,,,,,113.0
2015-01-03 00:00:00,AA,1385.0,DFW,IND,29.0,0.0,761.0,29.0,0.0,0.0,0.0,0.0,103.0
2015-01-04 00:00:00,AA,1385.0,DFW,IND,10.0,0.0,761.0,,,,,,128.0
2015-01-05 00:00:00,AA,1385.0,DFW,IND,17.0,0.0,761.0,17.0,0.0,0.0,0.0,0.0,119.0
2015-01-06 00:00:00,AA,1385.0,DFW,IND,12.0,0.0,761.0,,,,,,122.0
2015-01-07 00:00:00,AA,1385.0,DFW,IND,3.0,0.0,761.0,,,,,,125.0
2015-01-08 00:00:00,AA,1385.0,DFW,IND,11.0,0.0,761.0,,,,,,118.0
2015-01-09 00:00:00,AA,1385.0,DFW,IND,19.0,0.0,761.0,5.0,0.0,8.0,6.0,0.0,125.0
2015-01-10 00:00:00,AA,1385.0,DFW,IND,-6.0,0.0,761.0,,,,,,117.0
2015-01-11 00:00:00,AA,1385.0,DFW,IND,31.0,0.0,761.0,11.0,0.0,15.0,5.0,0.0,124.0
2015-01-12 00:00:00,AA,1385.0,DFW,IND,6.0,0.0,761.0,,,,,,122.0
2015-01-13 00:00:00,AA,1385.0,DFW,IND,-2.0,0.0,761.0,,,,,,119.0
2015-01-14 00:00:00,AA,1385.0,DFW,IND,-8.0,0.0,761.0,,,,,,114.0
2015-01-02 00:00:00,AA,1385.0,IND,DFW,-1.0,0.0,761.0,,,,,,156.0
2015-01-03 00:00:00,AA,1385.0,IND,DFW,57.0,0.0,761.0,0.0,0.0,28.0,29.0,0.0,174.0
2015-01-04 00:00:00,AA,1385.0,IND,DFW,35.0,0.0,761.0,9.0,0.0,10.0,16.0,0.0,161.0
2015-01-05 00:00:00,AA,1385.0,IND,DFW,7.0,0.0,761.0,,,,,,140.0
2015-01-08 00:00:00,AA,1385.0,IND,DFW,15.0,0.0,761.0,0.0,0.0,0.0,15.0,0.0,158.0
2015-01-09 00:00:00,AA,1385.0,IND,DFW,14.0,0.0,761.0,,,,,,127.0
2015-01-11 00:00:00,AA,1385.0,IND,DFW,29.0,0.0,761.0,0.0,2.0,27.0,0.0,0.0,144.0
2015-01-02 00:00:00,AA,1386.0,DFW,MCO,43.0,0.0,985.0,0.0,4.0,39.0,0.0,0.0,139.0
2015-01-03 00:00:00,AA,1386.0,DFW,MCO,66.0,0.0,985.0,60.0,0.0,0.0,6.0,0.0,146.0
2015-01-04 00:00:00,AA,1386.0,DFW,MCO,19.0,0.0,985.0,0.0,0.0,15.0,4.0,0.0,144.0
2015-01-05 00:00:00,AA,1386.0,DFW,MCO,61.0,0.0,985.0,34.0,0.0,23.0,4.0,0.0,144.0
2015-01-06 00:00:00,AA,1386.0,DFW,MCO,10.0,0.0,985.0,,,,,,135.0
2015-01-07 00:00:00,AA,1386.0,DFW,MCO,8.0,0.0,985.0,,,,,,143.0
2015-01-08 00:00:00,AA,1386.0,DFW,MCO,7.0,0.0,985.0,,,,,,136.0
2015-01-09 00:00:00,AA,1386.0,DFW,MCO,7.0,0.0,985.0,,,,,,146.0
2015-01-10 00:00:00,AA,1386.0,DFW,MCO,27.0,0.0,985.0,0.0,0.0,0.0,27.0,0.0,167.0
2015-01-11 00:00:00,AA,1386.0,DFW,MCO,39.0,0.0,985.0,20.0,0.0,0.0,19.0,0.0,157.0
2015-01-12 00:00:00,AA,1386.0,DFW,MCO,45.0,0.0,985.0,0.0,0.0,45.0,0.0,0.0,136.0
2015-01-13 00:00:00,AA,1386.0,DFW,MCO,-5.0,0.0,985.0,,,,,,135.0
2015-01-14 00:00:00,AA,1386.0,DFW,MCO,10.0,0.0,985.0,,,,,,134.0
2015-01-02 00:00:00,AA,1387.0,DFW,IAD,20.0,0.0,1172.0,0.0,0.0,0.0,20.0,0.0,175.0
2015-01-03 00:00:00,AA,1387.0,DFW,IAD,-3.0,0.0,1172.0,,,,,,157.0
2015-01-04 00:00:00,AA,1387.0,DFW,IAD,-20.0,0.0,1172.0,,,,,,140.0
2015-01-05 00:00:00,AA,1387.0,DFW,IAD,-15.0,0.0,1172.0,,,,,,141.0
2015-01-06 00:00:00,AA,1387.0,DFW,IAD,-3.0,0.0,1172.0,,,,,,158.0
2015-01-07 00:00:00,AA,1387.0,DFW,IAD,-10.0,0.0,1172.0,,,,,,144.0
2015-01-08 00:00:00,AA,1387.0,DFW,IAD,-7.0,0.0,1172.0,,,,,,155.0
2015-01-09 00:00:00,AA,1387.0,DFW,IAD,-1.0,0.0,1172.0,,,,,,158.0
2015-01-12 00:00:00,AA,1387.0,DFW,IAD,14.0,0.0,1172.0,,,,,,172.0
2015-01-13 00:00:00,AA,1387.0,DFW,IAD,3.0,0.0,1172.0,,,,,,163.0
2015-01-14 00:00:00,AA,1387.0,DFW,IAD,-8.0,0.0,1172.0,,,,,,153.0
2015-01-02 00:00:00,AA,1387.0,IAD,DFW,13.0,0.0,1172.0,,,,,,198.0
2015-01-03 00:00:00,AA,1387.0,IAD,DFW,1.0,0.0,1172.0,,,,,,200.0
2015-01-04 00:00:00,AA,1387.0,IAD,DFW,-6.0,0.0,1172.0,,,,,,202.0
2015-01-05 00:00:00,AA,1387.0,IAD,DFW,-5.0,0.0,1172.0,,,,,,200.0
2015-01-06 00:00:00,AA,1387.0,IAD,DFW,-16.0,0.0,1172.0,,,,,,195.0
2015-01-07 00:00:00,AA,1387.0,IAD,DFW,-8.0,0.0,1172.0,,,,,,215.0
2015-01-08 00:00:00,AA,1387.0,IAD,DFW,-21.0,0.0,1172.0,,,,,,193.0
2015-01-09 00:00:00,AA,1387.0,IAD,DFW,-6.0,0.0,1172.0,,,,,,207.0
2015-01-10 00:00:00,AA,1387.0,IAD,DFW,-15.0,0.0,1172.0,,,,,,205.0
2015-01-11 00:00:00,AA,1387.0,IAD,DFW,-25.0,0.0,1172.0,,,,,,192.0
2015-01-12 00:00:00,AA,1387.0,IAD,DFW,7.0,0.0,1172.0,,,,,,207.0
2015-01-13 00:00:00,AA,1387.0,IAD,DFW,-14.0,0.0,1172.0,,,,,,201.0
2015-01-14 00:00:00,AA,1387.0,IAD,DFW,-21.0,0.0,1172.0,,,,,,193.0
2015-01-02 00:00:00,AA,1388.0,DFW,BWI,33.0,0.0,1217.0,23.0,0.0,4.0,6.0,0.0,171.0
2015-01-03 00:00:00,AA,1388.0,DFW,BWI,25.0,0.0,1217.0,24.0,0.0,1.0,0.0,0.0,148.0
2015-01-04 00:00:00,AA,1388.0,DFW,BWI,3.0,0.0,1217.0,,,,,,148.0
2015-01-06 00:00:00,AA,1388.0,DFW,MIA,-7.0,0.0,1121.0,,,,,,152.0
2015-01-07 00:00:00,AA,1388.0,DFW,MIA,19.0,0.0,1121.0,19.0,0.0,0.0,0.0,0.0,145.0
2015-01-08 00:00:00,AA,1388.0,DFW,MIA,-7.0,0.0,1121.0,,,,,,158.0
2015-01-09 00:00:00,AA,1388.0,DFW,MIA,13.0,0.0,1121.0,,,,,,182.0
2015-01-10 00:00:00,AA,1388.0,DFW,MIA,58.0,0.0,1121.0,46.0,0.0,0.0,12.0,0.0,171.0
2015-01-11 00:00:00,AA,1388.0,DFW,MIA,-6.0,0.0,1121.0,,,,,,153.0
2015-01-12 00:00:00,AA,1388.0,DFW,MIA,-9.0,0.0,1121.0,,,,,,158.0
2015-01-13 00:00:00,AA,1388.0,DFW,MIA,-12.0,0.0,1121.0,,,,,,154.0
2015-01-14 00:00:00,AA,1388.0,DFW,MIA,13.0,0.0,1121.0,,,,,,174.0
2015-01-02 00:00:00,AA,1389.0,DFW,LAS,43.0,0.0,1055.0,0.0,0.0,43.0,0.0,0.0,155.0
2015-01-03 00:00:00,AA,1389.0,DFW,LAS,197.0,0.0,1055.0,145.0,0.0,52.0,0.0,0.0,175.0
2015-01-04 00:00:00,AA,1389.0,DFW,LAS,59.0,0.0,1055.0,3.0,0.0,56.0,0.0,0.0,168.0
2015-01-05 00:00:00,AA,1389.0,DFW,LAS,44.0,0.0,1055.0,10.0,0.0,34.0,0.0,0.0,157.0
2015-01-06 00:00:00,AA,1389.0,DFW,LAS,-13.0,0.0,1055.0,,,,,,162.0
2015-01-07 00:00:00,AA,1389.0,DFW,LAS,-21.0,0.0,1055.0,,,,,,165.0
2015-01-08 00:00:00,AA,1389.0,DFW,LAS,-23.0,0.0,1055.0,,,,,,164.0
2015-01-09 00:00:00,AA,1389.0,DFW,LAS,129.0,0.0,1055.0,11.0,0.0,118.0,0.0,0.0,155.0
2015-01-10 00:00:00,AA,1389.0,DFW,LAS,-25.0,0.0,1055.0,,,,,,164.0
2015-01-11 00:00:00,AA,1389.0,DFW,LAS,115.0,0.0,1055.0,0.0,0.0,0.0,115.0,0.0,175.0
2015-01-12 00:00:00,AA,1389.0,DFW,LAS,-13.0,0.0,1055.0,,,,,,170.0
2015-01-13 00:00:00,AA,1389.0,DFW,LAS,7.0,0.0,1055.0,,,,,,190.0
2015-01-14 00:00:00,AA,1389.0,DFW,LAS,-7.0,0.0,1055.0,,,,,,175.0
2015-01-02 00:00:00,AA,1389.0,LAS,DFW,62.0,0.0,1055.0,15.0,0.0,38.0,9.0,0.0,159.0
2015-01-03 00:00:00,AA,1389.0,LAS,DFW,199.0,0.0,1055.0,13.0,0.0,186.0,0.0,0.0,144.0
2015-01-04 00:00:00,AA,1389.0,LAS,DFW,61.0,0.0,1055.0,7.0,0.0,54.0,0.0,0.0,150.0
2015-01-06 00:00:00,AA,1389.0,LAS,DFW,-3.0,0.0,1055.0,,,,,,155.0
2015-01-07 00:00:00,AA,1389.0,LAS,DFW,-7.0,0.0,1055.0,,,,,,151.0
2015-01-08 00:00:00,AA,1389.0,LAS,DFW,16.0,0.0,1055.0,0.0,0.0,0.0,16.0,0.0,176.0
2015-01-09 00:00:00,AA,1389.0,LAS,DFW,114.0,0.0,1055.0,0.0,0.0,114.0,0.0,0.0,148.0
2015-01-10 00:00:00,AA,1389.0,LAS,DFW,2.0,0.0,1055.0,,,,,,156.0
2015-01-11 00:00:00,AA,1389.0,LAS,DFW,108.0,0.0,1055.0,0.0,0.0,108.0,0.0,0.0,153.0
2015-01-12 00:00:00,AA,1389.0,LAS,DFW,0.0,0.0,1055.0,,,,,,159.0
2015-01-13 00:00:00,AA,1389.0,LAS,DFW,-20.0,0.0,1055.0,,,,,,138.0
2015-01-14 00:00:00,AA,1389.0,LAS,DFW,-23.0,0.0,1055.0,,,,,,143.0
2015-01-02 00:00:00,AA,1390.0,SAN,DFW,4.0,0.0,1171.0,,,,,,194.0
2015-01-03 00:00:00,AA,1390.0,SAN,DFW,-7.0,0.0,1171.0,,,,,,184.0
2015-01-04 00:00:00,AA,1390.0,SAN,DFW,-11.0,0.0,1171.0,,,,,,177.0
2015-01-05 00:00:00,AA,1390.0,SAN,DFW,2.0,0.0,1171.0,,,,,,193.0
2015-01-06 00:00:00,AA,1390.0,SAN,DFW,0.0,0.0,1171.0,,,,,,186.0
2015-01-07 00:00:00,AA,1390.0,SAN,DFW,-3.0,0.0,1171.0,,,,,,186.0
2015-01-08 00:00:00,AA,1390.0,SAN,DFW,5.0,0.0,1171.0,,,,,,188.0
2015-01-09 00:00:00,AA,1390.0,SAN,DFW,-7.0,0.0,1171.0,,,,,,185.0
2015-01-10 00:00:00,AA,1390.0,SAN,DFW,-4.0,0.0,1171.0,,,,,,180.0
2015-01-11 00:00:00,AA,1390.0,SAN,DFW,-9.0,0.0,1171.0,,,,,,173.0
2015-01-12 00:00:00,AA,1390.0,SAN,DFW,-13.0,0.0,1171.0,,,,,,179.0
2015-01-13 00:00:00,AA,1390.0,SAN,DFW,-5.0,0.0,1171.0,,,,,,175.0
2015-01-14 00:00:00,AA,1390.0,SAN,DFW,-11.0,0.0,1171.0,,,,,,178.0
2015-01-02 00:00:00,AA,1391.0,MCO,MIA,-6.0,0.0,192.0,,,,,,67.0
2015-01-03 00:00:00,AA,1391.0,MCO,MIA,5.0,0.0,192.0,,,,,,67.0
2015-01-04 00:00:00,AA,1391.0,MCO,MIA,131.0,0.0,192.0,0.0,0.0,128.0,3.0,0.0,67.0
2015-01-05 00:00:00,AA,1391.0,MCO,MIA,-1.0,0.0,192.0,,,,,,70.0
2015-01-06 00:00:00,AA,1391.0,MCO,MIA,2.0,0.0,192.0,,,,,,71.0
2015-01-07 00:00:00,AA,1391.0,MCO,MIA,-15.0,0.0,192.0,,,,,,55.0
2015-01-08 00:00:00,AA,1391.0,MCO,MIA,-3.0,0.0,192.0,,,,,,62.0
2015-01-09 00:00:00,AA,1391.0,MCO,MIA,12.0,0.0,192.0,,,,,,77.0
2015-01-10 00:00:00,AA,1391.0,MCO,MIA,1.0,0.0,192.0,,,,,,63.0
2015-01-11 00:00:00,AA,1391.0,MCO,MIA,67.0,0.0,192.0,0.0,0.0,64.0,3.0,0.0,67.0
2015-01-12 00:00:00,AA,1391.0,MCO,MIA,18.0,0.0,192.0,3.0,0.0,15.0,0.0,0.0,64.0
2015-01-13 00:00:00,AA,1391.0,MCO,MIA,-2.0,0.0,192.0,,,,,,70.0
2015-01-14 00:00:00,AA,1391.0,MCO,MIA,-9.0,0.0,192.0,,,,,,66.0
2015-01-02 00:00:00,AA,1311.0,CLT,ORD,0.0,0.0,599.0,,,,,,121.0
2015-01-03 00:00:00,AA,1311.0,CLT,ORD,-7.0,0.0,599.0,,,,,,124.0
2015-01-04 00:00:00,AA,1311.0,CLT,ORD,-5.0,0.0,599.0,,,,,,118.0
2015-01-05 00:00:00,AA,1311.0,CLT,ORD,-11.0,0.0,599.0,,,,,,121.0
2015-01-06 00:00:00,AA,1311.0,CLT,ORD,3.0,0.0,599.0,,,,,,134.0
2015-01-07 00:00:00,AA,1311.0,CLT,ORD,-7.0,0.0,599.0,,,,,,126.0
2015-01-08 00:00:00,AA,1311.0,CLT,ORD,149.0,0.0,599.0,123.0,0.0,0.0,26.0,0.0,153.0
2015-01-09 00:00:00,AA,1311.0,CLT,ORD,0.0,0.0,599.0,,,,,,135.0
2015-01-10 00:00:00,AA,1311.0,CLT,ORD,1.0,0.0,599.0,,,,,,128.0
2015-01-11 00:00:00,AA,1311.0,CLT,ORD,-6.0,0.0,599.0,,,,,,111.0
2015-01-12 00:00:00,AA,1311.0,CLT,ORD,-10.0,0.0,599.0,,,,,,123.0
2015-01-13 00:00:00,AA,1311.0,CLT,ORD,-17.0,0.0,599.0,,,,,,116.0
2015-01-14 00:00:00,AA,1311.0,CLT,ORD,-26.0,0.0,599.0,,,,,,107.0
2015-01-02 00:00:00,AA,1312.0,STL,MIA,5.0,0.0,1068.0,,,,,,175.0
2015-01-03 00:00:00,AA,1312.0,STL,MIA,-3.0,0.0,1068.0,,,,,,167.0
2015-01-04 00:00:00,AA,1312.0,STL,MIA,3.0,0.0,1068.0,,,,,,172.0
2015-01-05 00:00:00,AA,1312.0,STL,MIA,-7.0,0.0,1068.0,,,,,,169.0
2015-01-06 00:00:00,AA,1312.0,STL,MIA,-10.0,0.0,1068.0,,,,,,155.0
2015-01-07 00:00:00,AA,1312.0,STL,MIA,35.0,0.0,1068.0,0.0,0.0,0.0,35.0,0.0,203.0
2015-01-08 00:00:00,AA,1312.0,STL,MIA,94.0,0.0,1068.0,86.0,0.0,0.0,8.0,0.0,176.0
2015-01-09 00:00:00,AA,1312.0,STL,MIA,14.0,0.0,1068.0,,,,,,164.0
2015-01-10 00:00:00,AA,1312.0,STL,MIA,47.0,0.0,1068.0,27.0,0.0,0.0,20.0,0.0,188.0
2015-01-11 00:00:00,AA,1312.0,STL,MIA,-10.0,0.0,1068.0,,,,,,166.0
2015-01-12 00:00:00,AA,1312.0,STL,MIA,38.0,0.0,1068.0,0.0,0.0,0.0,38.0,0.0,201.0
2015-01-13 00:00:00,AA,1312.0,STL,MIA,2.0,0.0,1068.0,,,,,,167.0
2015-01-14 00:00:00,AA,1312.0,STL,MIA,,0.0,1068.0,,,,,,
2015-01-02 00:00:00,AA,1314.0,IND,LAX,-25.0,0.0,1814.0,,,,,,268.0
2015-01-04 00:00:00,AA,1314.0,IND,LAX,-5.0,0.0,1814.0,,,,,,277.0
2015-01-05 00:00:00,AA,1314.0,IND,LAX,-29.0,0.0,1814.0,,,,,,262.0
2015-01-08 00:00:00,AA,1314.0,IND,LAX,-10.0,0.0,1814.0,,,,,,280.0
2015-01-09 00:00:00,AA,1314.0,IND,LAX,-35.0,0.0,1814.0,,,,,,268.0
2015-01-11 00:00:00,AA,1314.0,IND,LAX,-8.0,0.0,1814.0,,,,,,277.0
2015-01-12 00:00:00,AA,1314.0,IND,LAX,4.0,0.0,1814.0,,,,,,265.0
2015-01-02 00:00:00,AA,1314.0,LAX,IND,-6.0,0.0,1814.0,,,,,,236.0
2015-01-04 00:00:00,AA,1314.0,LAX,IND,12.0,0.0,1814.0,,,,,,240.0
2015-01-05 00:00:00,AA,1314.0,LAX,IND,-6.0,0.0,1814.0,,,,,,238.0
2015-01-08 00:00:00,AA,1314.0,LAX,IND,11.0,0.0,1814.0,,,,,,252.0
2015-01-09 00:00:00,AA,1314.0,LAX,IND,-5.0,0.0,1814.0,,,,,,239.0
